Nomenclatura,Parametro,Descripcion,Analisis_Dimensional,Sistema_Ingles,Sistema_Internacional,Tipo_de_Parametro,Revisar,Clasificacion
$\Delta^{2}_{xi}$,Cociente de la segunda diferencia,,$adimensional$,$adimensional$,$adimensional$,Matemático,Físico,Prop. Fluido
$\mathbf D^{p}_i$,Coeficiente de difusión de presión,,$L^{3} t / M$,$ft^{2} / (D * psi)$,$m^{2} / (D * kPa)$,Matemático,Físico,Prop. Fluido
$\mathcal{D}_m$,Coeficiente de difusión del componente m (numérico),,$M / t$,$lbm / D$,$kg * mole / D$,Matemático,Físico,Prop. Fluido
"$\mathbf D^{M}_{i,j}$",Coeficiente de difusión molecular,,$L^{2} / t$,$ft^{2} / D$,$m^{2} / D$,Matemático,Físico,Prop. Fluido
$\mathbf D^{T}_i$,Coeficiente de difusión térmica,,$L^{2} / tT$,$ft^{2} / D R$,$m^{2}  / D k$,Matemático,Físico,Prop. Fluido
$\varphi_{ia}$,Coeficiente de fugacidad del componente i en la fase α,,$adimensional$,$adimensional$,$adimensional$,Matemático,Físico,Prop. Fluido
$a$,Coeficiente empírico o experimental,,$adimensional$,$adimensional$,$adimensional$,Matemático,Físico,Prop. Fluido
$L_{ik}$,Coeficiente fenomenológico,,$adimensional$,$adimensional$,$adimensional$,Matemático,Físico,Prop. Fluido
$a$,Coeficiente genérico,,$adimensional$,$adimensional$,$adimensional$,Matemático,,
$b$,Coeficiente genérico,,$adimensional$,$adimensional$,$adimensional$,Matemático,,
$\mathbf{E^{\perp}(u)}$,Complemento de E(u): I − E(u),,$adimensional$,$adimensional$,$adimensional$,Matemático,Físico,
$c(p)$,Compresibilidad,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Físico,,
$c_R$,Compresibilidad de la roca,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Físico,Petrofísico,Prop. Roca
$c_\mu$,Compresibilidad de la viscosidad del aceite,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Físico,,Prop. Fluido
$c_o$,Compresibilidad del aceite,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Físico,,Prop. Fluido
$c_w$,Compresibilidad del agua,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Físico,,Prop. Fluido
$c_f$,Compresibilidad del fluido,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Físico,,Prop. Fluido
$c_g$,Compresibilidad del gas,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Físico,,Prop. Fluido
$Z$,Compresibilidad del gas,,$adimensional$,$adimensional$,$adimensional$,Físico,,Prop. Fluido
$c_t$,Compresibilidad total,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Físico,,Prop. Fluido
$k_T$,Conductividad térmica aparente,,$ML / (Tt^{3})$,$Btu / (ft * D * R)$,$J / ( m * d * K)$,Físico,,Prop. Fluido
$k_{ub}$,Conductividad térmica de la carga inferior,,$ML / (Tt^{3})$,$Btu / (ft * D * R)$,$J / ( m * d * K)$,Físico,,Prop. Fluido
$k_{ob}$,Conductividad térmica de la sobrecarga,,$ML / (Tt^{3})$,$Btu / (ft * D * R)$,$J / ( m * d * K)$,Físico,,Prop. Fluido
$k_f$,Conductividad térmica fluida,,$ML / (Tt^{3})$,$Btu / (ft * D * R)$,$J / (m * D * K)$,Físico,,Prop. Fluido
$k_s$,Conductividad térmica sólida,,$ML / (Tt^{3})$,$Btu / (ft * D * R)$,$J / (m * D * K)$,Físico,,Prop. Roca
$\mathcal{K}$,Constante empírica o experimental,,$adimensional$,$adimensional$,$adimensional$,Matemático,Físico,
$C$,Constante genérica,,$adimensional$,$adimensional$,$adimensional$,Matemático,,
$R$,Constante universal del gas,,$(M / Lt^{2}) * Lt^{3} / M mole * T$,$Psia * ft^{3} / lbmol * R$,$kPa * m^{3} / kg mol * K$,Matemático,Físico,Prop. Fluido
$\delta$,Constrictividad,,$adimensional$,$adimensional$,$adimensional$,Físico,,Prop. Roca
$\theta$,Coordenadas polares,,$rad$,$rad$,$rad$,Matemático,,
$r$,Coordenadas radiales,,$L$,$ft$,$m$,Matemático,,
$f_w$,Corte de agua,,$fracción$,$fracción$,$fracción$,Físico,,
$\mathtt g_{\alpha p}$,Datos de frontera,,$adimensional$,$adimensional$,$adimensional$,Matemático,Físico,
$\mathtt g_{\alpha u}$,Datos de frontera,,$adimensional$,$adimensional$,$adimensional$,Matemático,Físico,
$\mathtt g$,Datos de frontera,,$adimensional$,$adimensional$,$adimensional$,Matemático,Físico,
$\mathtt g_{i}$,"Datos de frontera (i = 1, 2, 3)",,$adimensional$,$adimensional$,$adimensional$,Matemático,Físico,
$\mathtt g_{\alpha i}$,"Datos de frontera (i = 1, 2, 3)",,$adimensional$,$adimensional$,$adimensional$,Matemático,Físico,
$\rho$,Densidad,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,Prop. Roca
$\rho_{b}$,Densidad aparente,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,Prop. Roca
$\rho_{ub}$,Densidad de la carga inferior,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,
$\rho_{\alpha}$,Densidad de la fase α,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,
$\rho_{s}$,Densidad de masa del sólido,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,
$\rho^{o}$,Densidad de referencia,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,
$\rho_{ob}$,Densidad de sobrecarga,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,
$\rho_{o}$,Densidad del aceite,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,Prop. Fluido
$\rho_{Os}$,Densidad del aceite en std,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,Prop. Fluido
$\rho_{Ws}$,Densidad del agua en std,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,Prop. Fluido
$\rho_{air}$,Densidad del aire,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,Prop. Fluido
$\rho^{(i)}$,Densidad del fluido inyectado,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,Prop. Fluido
$\rho_{Gs}$,Densidad del gas en std,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,Prop. Fluido
$\rho_{s}$,Densidad en std,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,Prop. Fluido
$\xi_\alpha$,Densidad molar de la fase α,,$mole / L^{3}$,$mole / ft^{3}$,$mole / m^{3}$,Físico,,Prop. Fluido
$\xi_i$,Densidad molar del componente i,,$mole / L^{3}$,$mole / ft^{3}$,$mole / m^{3}$,Físico,,Prop. Fluido
$\xi_{ia}$,Densidad molar del componente i en la fase α,,$mole / L^{3}$,$mole / ft^{3}$,$mole / m^{3}$,Físico,,Prop. Fluido
$\xi$,Densidad molar del fluido,,$mole / L^{3}$,$mole / ft^{3}$,$mole / m^{3}$,Físico,,Prop. Fluido
$\rho_{Oo}$,Densidad parcial del componente de aceite en el aceite,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,Prop. Fluido
$\rho_{Go}$,Densidad parcial del componente de gas en el aceite,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,Prop. Fluido
$\xi_{r}$,Densidad reducida,,$adimensional$,$adimensional$,$adimensional$,Físico,,
$\dfrac{\partial}{\partial t}$,Derivada del tiempo,,$t^{-1}$,$D^{-1}$,$D^{-1}$,Matemático,Físico,
$\dfrac{\partial}{\partial x_i}$,Derivada espacial,,$L^{-1}$,$ft^{-1}$,$m^{-1}$,Matemático,Físico,
$D$,Diámetro interior de la tubería,,$L$,$ft$,$m$,Físico,Matemático,Prop. Pozo
$\Delta\Phi_\alpha$,Diferencia de potencial de la fase α,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,
$\mathbf J$,Difusión / dispersión,,$M / (Lt^{2})$,$lbm / (ft^{2} D)$,$kg * mole / m^{2} D$,Matemático,Físico,
$\mathbf J_i$,Difusión / dispersión del componente i,,$M / (Lt^{2})$,$lbm / (ft^{2} D)$,$kg * mole / m^{2} D$,Matemático,Físico,
$\mathbf D_i$,Difusión / dispersión del componente i,,$L^{2} / t$,$ft^{2} / D$,$m^{2} / D$,Matemático,Físico,
"$D_{m,ii}$",Difusión del componente m en dirección xi,,$L^{2} / t$,$ft^{2} / D$,$m^{2} / D$,Matemático,Físico,
$d_m$,Difusión molecular,,$L^{2} / t$,$ft^{2} / D$,$m^{2} / D$,Matemático,Físico,
$d^{'}_m$,Difusión molecular a escala,,$L^{2} / t$,$ft^{2} / D$,$m^{2} / D$,Matemático,Físico,
$d_l$,Dispersión longitudinal,,$L$,$ft$,$m$,Matemático,Físico,
$a_{num}$,Dispersión numerica,,$adimensional$,$adimensional$,$adimensional$,Matemático,Físico,
$d_t$,Dispersión transversal,,$L$,$ft$,$m$,Matemático,Físico,
$\Omega$,Dominio de solución,,$L^{3}$,$ft^{3}$,$m^{3}$,Matemático,,
$\Omega_{ma}$,Ecuaciones del parámetro de estado de los componentes m,,$adimensional$,$adimensional$,$adimensional$,Matemático,,
$\Omega_{mb}$,Ecuaciones del parámetro de estado de los componentes m,,$adimensional$,$adimensional$,$adimensional$,Matemático,,
$U_\alpha$,Energía interna específica de la fase α,,$L^{2} / L^{2}$,$BTU / lbm$,$J / kg$,Físico,,
$H_\alpha$,Entalpía de la fase α,,$L^{2} / L^{2}$,$BTU / lbm$,$J / kg$,Físico,,
$K_{m\alpha}$,Equilibrio del valor del componente m en la fase α,,$adimensional$,$adimensional$,$adimensional$,Físico,,
$K_m$,Equilibrio del valor K del componente m,,$adimensional$,$adimensional$,$adimensional$,Físico,,
$R^{n}_{i}$,Error de truncamiento,,$adimensional$,$adimensional$,$adimensional$,Matemático,,
$H$,Espesor del Yacimiento,,$L$,$ft$,$m$,Físico,Matemático,Prop. Yac
$\omega_m$,Factor acéntrico de componente m,,$adimensional$,$adimensional$,$adimensional$,Físico,,Prop. Yac
$Z_\alpha$,Factor de compresibilidad del factor α,,$adimensional$,$adimensional$,$adimensional$,Físico,,Prop. Yac
$\alpha_{Ti}$,Factor de difusión térmica del componente i,,$adimensional$,$adimensional$,$adimensional$,Matemático,,Prop. Yac
$f_m$,Factor de fricción,,$adimensional$,$adimensional$,$adimensional$,Físico,,Prop. Yac
$F$,Factor de resistividad de la formación,,$adimensional$,$adimensional$,$adimensional$,Físico,,Prop. Yac
$s$,Factor de revestimiento,,$adimensional$,$adimensional$,$adimensional$,Físico,,Prop. Pozo
$B$,Factor de volumen de formación,,$L^{3} / L^{3}$,$ft^{3} / ft^{3}$,$m^{3} / m^{3}$,Físico,,Prop. Yac
$B_{ob}$,Factor de volumen de formación de aceite en pb,,$L^{3} / L^{3}$,$RB / STB$,$m^{3} / std m^{3}$,Físico,,Prop. Yac
$B_{g\alpha}$,Factor de volumen de formación de la fase α,,$L^{3} / L^{3}$,$ft^{3} / ft^{3}$,$m^{3} / m^{3}$,Físico,,Prop. Yac
$B_o$,Factor de volumen de formacion del aceite,,$L^{3} / L^{3}$,$RB / STB$,$m^{3} / std m^{3}$,Físico,,Prop. Yac
$B_w$,Factor de volumen de formación del agua,,$L^{3} / L^{3}$,$RB / BBL$,$m^{3} / std m^{3}$,Físico,,Prop. Yac
$B_{g}$,Factor de volumen de formación del gas,,$L^{3} / L^{3}$,$RB / SCF$,$m^{3} / std m^{3}$,Físico,,Prop. Yac
$B_{wi}$,Factor de volumen inicial de formación de agua,,$L^{3} / L^{3}$,$RB / BBL$,$m^{3} / std m^{3}$,Físico,,Prop. Yac
$L$,Fracción de masa de aceite,,$fracción$,$fracción$,$fracción$,Físico,,Prop. Yac
$V$,Fracción de masa de gas,,$fracción$,$fracción$,$fracción$,Físico,,Prop. Yac
$C_{Oo}$,Fracción de masa del componente de aceite en aceite,,$fracción$,$fracción$,$fracción$,Físico,,Prop. Yac
$C_{Go}$,Fracción de masa del componente de gas en aceite,,$fracción$,$fracción$,$fracción$,Físico,,Prop. Yac
$x_i$,Fracción molar del componente i,,$fracción$,$fracción$,$fracción$,Físico,,Prop. Yac
$x_{i\alpha}$,Fracción molar del componente i en la fase α,,$fracción$,$fracción$,$fracción$,Físico,,Prop. Yac
$x_m$,Fracción total molar del componente m,,$mole / mole$,$mole / mole$,$mole / mole$,Físico,,Prop. Yac
$z_m$,Fracción total molar del componente m,,$fracción$,$fracción$,$fracción$,Físico,,Prop. Yac
$\Gamma$,Frontera de Ω (∂Ω),,$L^{2}$,$ft^{2}$,$m^{2}$,Matemático,Físico,
$q$,Fuente / caída,,$M / L^{3} t$,$lbm / ft^{3} D$,$kg / m^{3} D$,Físico,,Prop. Yac
"$\tilde{Q}_{w,i,j,k}$","Fuente / caída de agua en (i, j, k)",,$(L^{3}) / t$,$RB / D$,$m^{3} / D$,Físico,,Prop. Yac
$q_T$,Fuente / caída de calor,,$M / Lt^{3}$,$Btu / (ft^{3} D)$,$J / (m^{3} D)$,Físico,,Prop. Yac
$q^{(')}$,Fuente / caída de equilibrio,,$M / L^{3} t$,$lbm / ft^{3} D$,$kg / m^{3} D$,Físico,,Prop. Yac
$\tilde{q}_{\alpha}$,Fuente / caída de la fase α,,$t^{-1}$,$D^{-1}$,$D^{-1}$,Físico,,Prop. Yac
$q_\alpha$,Fuente / caída de la fase α,,$M / L^{3} t$,$lbm / ft^{3} D$,$kg / m^{3} D$,Físico,,Prop. Yac
$Q_\alpha$,Fuente / caída de la fase α,,$M / t$,$RB / D$,$m^{3} / D$,Físico,,Prop. Yac
$q_{\alpha s}$,Fuente / caída de la fase α en std,,$1 / t$,$1 / D$,$1 / D$,Físico,,Prop. Yac
$q_i$,Fuente / caída del componente i,,$M / L^{3} t$,$lbm / ft^{3} D$,$kg * mole / (m^{3} D)$,Físico,,Prop. Yac
$q^{(v)}_{spe}$,Fuente / caída específica,,$M / L^{3} t$,$lbm / ft^{3} D$,$kg / m^{3} D$,Físico,,Prop. Yac
$\tilde{Q}_{\alpha s}$,Fuente / tasa de caída,,$(L^{3}) / t$,$RB / D$,$m^{3} / D$,Físico,,Prop. Yac
$\tilde{q}_{\alpha s}$,Fuente / tasa de caída en std,,$t^{-1}$,$D^{-1}$,$D^{-1}$,Físico,,Prop. Yac
$q_c$,Fuente de calor,,$M / Lt^{3}$,$Btu / (ft^{3} D)$,$J / (m^{3} D)$,Físico,,Prop. Yac
$f_{i\alpha}$,Fugacidad del componente i en la fase α,,$M / (Lt^{2})$,$lbm / (ft * D^{2})$  ,$kg / (m * D^{2})$  ,Físico,,Prop. Yac
$F_w$,Función de distribución de saturación,,$fracción$,$fracción$,$fracción$,Matemático,,Prop. Yac
$\mathcal{A}$,Función de estado de gas simplificado,,$adimensional$,$adimensional$,$adimensional$,Matemático,,Prop. Yac
$\mathcal{B}$,Función de estado de gas simplificado,,$adimensional$,$adimensional$,$adimensional$,Matemático,,Prop. Yac
$\mathcal{C}$,Función de estado de gas simplificado,,$adimensional$,$adimensional$,$adimensional$,Matemático,,Prop. Yac
$f_i$,Función de fugacidad del componente i,,$M / (Lt^{2})$,$lbm / (ft * D^{2})$  ,$kg / (m * D^{2})$  ,Matemático,,Prop. Yac
$f_\alpha$,Función del flujo fraccional de la fase α,,$fracción$,$fracción$,$fracción$,Matemático,,Prop. Yac
$\mathcal{F}$,Función del lado derecho,,$adimensional$,$adimensional$,$adimensional$,Matemático,,Prop. Yac
$\delta(x)$,Función delta Dirac,,$1 / L^{3}$,$1 / ft^{3}$,$1 / m^{3}$,Matemático,,
$f$,Función genérica,,$adimensional$,$adimensional$,$adimensional$,Matemático,,Prop. Yac
$E_i(\cdotp)$,Función integral exponencial,,$adimensional$,$adimensional$,$adimensional$,Matemático,,Prop. Yac
$\gamma_\alpha$,Gravedad de la fase α,,$M / (L^{2}t^{2})$,$psi / ft$,$kPa / m$,Físico,,Prop. Yac
$\bar{\gamma}$,Gravedad del fluido ponderada,,$L / t$,$ft / D$,$m / D$,Físico,,Prop. Fluido
$\gamma$,Gravedad del flujo,,$M / (L^{2}t^{2})$,$psi / ft$,$kPa / m$,Físico,,Prop. Fluido
$Y_G$,Gravedad del gas crudo,,$adimensional$,$adimensional$,$adimensional$,Físico,,Prop. Fluido
$\delta p_{bh}$,Incremento de la presión en el fondo del agujero,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$\delta S$,Incremento de la saturación,,$fracción$,$fracción$,$fracción$,Físico,,Prop. Yac
$\delta p$,Incremento de presión,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$WI$,Índice del pozo,,$L^{3}$,$ft^{3}$,$m^{3}$,Físico,,Prop. Pozo
$J$,"Intervalo de tiempo de interés (0,T]",,$t$,$D$,$D$,Físico,,Prop. Yac
$L$,Longitud del dominio Ω en dirección x1,,$L$,$ft$,$m$,Físico,,
$\Delta h$,Longitud del pozo en una malla,,$L$,$ft$,$m$,Físico,,Prop. Pozo
$F_m$,Masa total del componente m,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Físico,,
$DS_{max}$,Máxima variación de saturación,,$fracción$,$fracción$,$fracción$,Físico,,
$\lambda_\alpha$,Movilidad de la fase α,,$Lt / M$,$ft D / lbm$,$m D / kg$,Físico,,
$\lambda$,Movilidad total,,$Lt / M$,$ft D / lbm$,$m D / kg$,Físico,,
$t^{n}$,Nivel de tiempo n,,$t$,$D$,$D$,Físico,,
$N_c$,Número de componentes,,$adimensional$,$adimensional$,$adimensional$,Físico,,
$n_\alpha$,Numero de moles de la fase α,,$mole$,$mole$,$mole$,Físico,,
$n_i$,Numero de moles del componente i,,$mole$,$mole$,$mole$,Físico,,
$n_{m\alpha}$,Numero de moles del componente i en la fase α,,$mole$,$mole$,$mole$,Físico,,
$N_w$,Numero de pozos ,,$adimensional$,$adimensional$,$adimensional$,Físico,,Prop. Pozo
$M_{wv}$,Numero de zonas perforadas del quinto pozo,,$adimensional$,$adimensional$,$adimensional$,Físico,,Prop. Pozo
$n$,Numero total de moles,,$mole$,$mole$,$mole$,Físico,,
$L^{n}_{i}$,Operador de diferencia,,$adimensional$,$adimensional$,$adimensional$,Matemático,,
$\nabla\cdotp$,Operador de divergencia,,$L^{-1}$,$ft^{-1}$,$m^{-1}$,Matemático,,
$\nabla$,Operador de gradiente,,$L^{-1}$,$ft^{-1}$,$m^{-1}$,Matemático,,
$\mathcal{L}$,Operador diferencial,,$adimensional$,$adimensional$,$adimensional$,Matemático,,
$\Delta$,Operador Laplaciano,,$L^{-2}$,$ft^{-2}$,$m^{-2}$,Matemático,,
$\textit{A}$,Parámetro ajustable en tortuosidad,,$adimensional$,$adimensional$,$adimensional$,Físico,Petrofísico,Prop. Roca
$\textit{B}$,Parámetro ajustable en tortuosidad,,$adimensional$,$adimensional$,$adimensional$,Físico,Petrofísico,Prop. Roca
$\textit{C}$,Parámetro ajustable en tortuosidad,,$adimensional$,$adimensional$,$adimensional$,Físico,Petrofísico,Prop. Roca
$k_{ij}$,Parámetro de interacción binaria,,$adimensional$,$adimensional$,$adimensional$,Matemático,Petrofísico,Prop. Roca
$\beta_g$,Parámetro en la permeabilidad de la roca,,$adimensional$,$adimensional$,$adimensional$,Físico,Petrofísico,Prop. Roca
$\beta_o$,Parámetro en la permeabilidad de la roca,,$adimensional$,$adimensional$,$adimensional$,Físico,Petrofísico,Prop. Roca
$m$,Parámetro en tortuosidad,,$adimensional$,$adimensional$,$adimensional$,Físico,Petrofísico,Prop. Roca
$n$,Parámetro en tortuosidad,,$adimensional$,$adimensional$,$adimensional$,Físico,Petrofísico,Prop. Roca
$\epsilon$,Parámetro reducido,,$adimensional$,$adimensional$,$adimensional$,Físico,,
$\mathtt g_{u}$,Parámetros de frontera,,$adimensional$,$adimensional$,$adimensional$,Matemático,,
$\mathtt g_{p}$,Parámetros de frontera,,$adimensional$,$adimensional$,$adimensional$,Matemático,,
$K_h$,Partición de dominio,,$adimensional$,$adimensional$,$adimensional$,Matemático,,
$q_L$,Pérdida de calor,,$M / Lt^{3}$,$Btu / (ft^{3} D)$,$J / (m^{3} D)$,Físico,,
$k$,Permeabilidad,,$L^{2}$,$darcy$,$\mu m^{2}$,Físico,Petrofísico,Prop. Roca
$\mathbf k_\alpha$,Permeabilidad efectiva de la fase α,,$L^{2}$,$darcy$,$\mu m^{2}$,Físico,Petrofísico,Prop. Roca
$k_{ii}$,Permeabilidad en dirección xi,,$L^{2}$,$darcy$,$\mu m^{2}$,Físico,Petrofísico,Prop. Roca
$K_H$,Permeabilidad horizontal,,$L^{2}$,$darcy$,$\mu m^{2}$,Físico,Petrofísico,Prop. Roca
$k_{row}$,Permeabilidad relativa de aceite-agua,,$adimensional$,$adimensional$,$adimensional$,Físico,Petrofísico,Prop. Roca
$k_{rog}$,Permeabilidad relativa de aceite-gas,,$adimensional$,$adimensional$,$adimensional$,Físico,Petrofísico,Prop. Roca
$k_{ra}$,Permeabilidad relativa de la fase α,,$adimensional$,$adimensional$,$adimensional$,Físico,Petrofísico,Prop. Roca
$k_V$,Permeabilidad vertical,,$L^{2}$,$darcy$,$\mu m^{2}$,Físico,Petrofísico,Prop. Roca
$W$,Peso molecular,,$M / mole$,$lbm / mole$,$kg / mole$,Físico,,Prop. Fluido
$W_O$,Peso molecular del aceite,,$M / mole$,$lbm / mole$,$kg / mole$,Físico,,Prop. Fluido
$W_i$,Peso molecular del componente i,,$M / mole$,$lbm / mole$,$kg / mole$,Físico,,Prop. Fluido
$W_G$,Peso molecular del gas,,$M / mole$,$lbm / mole$,$kg / mole$,Físico,,Prop. Fluido
$\phi$,Porosidad,,$fracción$,$fracción$,$fracción$,Físico,Petrofísico,Prop. Roca
$\phi^{o}$,Porosidad referencial,,$fracción$,$fracción$,$fracción$,Físico,Petrofísico,Prop. Roca
$\Phi$,Potencial,,$M / (Lt^{2})$,$lbm / (ft D^{2})$,$kg / (m D^{2})$,Físico,,
$\mu_i$,Potencial químico del componente i,,$ML^{2} / t^{2}$,$lbm * ft^{2} / D^{2}$,$kg * m^{2} / D^{2}$,Físico,,
$p$,Presión,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$P^{n}_{i}$,Presión aproximada,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$p_c$,Presión capilar,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,Petrofísico,Prop. Roca
$p_{cgo}$,Presión capilar p g − p o,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$p_{cow}$,Presión capilar p o − p w,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$p_{cm}$,Presión crítica del componente m,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$p_s$,Presión de formación en std,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$p_\alpha$,Presión de la fase α,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$p_b$,Presión de punto de burbuja,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Fluido
$p_w$,Presión del pozo,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Pozo
$p_{bh}$,Presión en zbh,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$p^{0}_{h}$,Presión en zd,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
"$p_{i,j,k}$","Presión en el bloque (i, j, k)",,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$p_i$,Presión en el nodo i,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$p_{wh}$,Presión en la cabeza del pozo,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$p^{0}$,Presión inicial,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$p_{cb}$,Presión inicial,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$p^{0}_{\alpha}$,Presión inicial de la fase α,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$\bar{p}$,Presión promedio,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$p^{o}$,Presión referencial,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$p_{sp}$,Presión superficial específica,,$M / (Lt^{2})$,$psi$,$kPa$,Físico,,Prop. Yac
$V_o(t)$,Producción acumulada de aceite,,$L^{3}$,$ft^{3}$,$m^{3}$,Físico,,Prop. Yac
$V_w(t)$,Producción acumulada de agua,,$L^{3}$,$ft^{3}$,$m^{3}$,Físico,,Prop. Yac
