Nomenclature,Noun,Software_Noun,Description,Dimensional_Analysis,English_System,International_System,Parameter_Type,Check,Classification
$p_c$,Capillary pressure,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,petrophysical,Prop. Rock
$p_{cgo}$,Capillary pressure p g − p o,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$p_{cow}$,Capillary pressure p o − p w,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$\bar{\mathbf k}$,Certain average of k,,,$L^{2}$,$darcy$,$\mu m^{2}$,Physical,,Prop. Reservoir
$\mu_i$,Chemical potential of component i,,,$ML^{2} / t^{2}$,$lbm * ft^{2} / D^{2}$,$kg * m^{2} / D^{2}$,Physical,,
$\mathbf{E^{\perp}(u)}$,Complement of E(u): I − E(u),,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,Physical,
$c(p)$,Compressibility,,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Physical,,
$Z_\alpha$,Compressibility factor of phase α,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,Prop. Reservoir
$\delta$,Constrictivity,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,Prop. Rock
$\theta$,Contact angle,,,$rad$,$rad$,$rad$,Physical,Mathematical,Prop. Fluid
$S_{gc}$,Critical gas saturation,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
$p_{cm}$,Critical pressure of component m,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$T_{cm}$,Critical temperature of component m,,,$T$,$R$,$K$,Physical,,
$V_{ci}$,Critical volume of component i,,,$L^{3}$,$ft^{3}$,$m^{3}$,Physical,,Prop. Fluid
$S_{wc}$,Critical water saturation,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
$A_i$,Cross section normal to xi-direction,,,$L^{2}$,$ft^{2}$,$m^{2}$,Physical,,
$A$,Cross-sectional area normal to flow,,,$L^{2}$,$ft^{2}$,$m^{2}$,Physical,,
$V(t)$,Cumulative liquid production,,,$L^{3}$,$ft^{3}$,$m^{3}$,Physical,,Prop. Reservoir
$V_o(t)$,Cumulative oil production,,,$L^{3}$,$ft^{3}$,$m^{3}$,Physical,,Prop. Reservoir
$V_w(t)$,Cumulative water production,,,$L^{3}$,$ft^{3}$,$m^{3}$,Physical,,Prop. Reservoir
$\mathbf u$,"Darcy velocity (u1 , u2 , u3 )",,,$L / t$,$ft / D$,$m / D$,Physical,,Prop. Fluid
$\mathbf u_\alpha$,Darcy’s velocity of phase α,,,$L / t$,$ft / D$,$m / D$,Physical,,Prop. Fluid
$z_{bh}$,Datum level depth,,,$L$,$ft$,$m$,Physical,Mathematical,Prop. Reservoir
$z_d$,Datum level depth,,,$L$,$ft$,$m$,Physical,Mathematical,Prop. Reservoir
$\rho$,Density,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,Prop. Rock
$\rho_{s}$,Density at std,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,Prop. Fluid
$\rho_{Gs}$,Density of gas at std,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,Prop. Fluid
$\rho^{(i)}$,Density of injected fluid,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,Prop. Fluid
$\rho_{o}$,Density of oil,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,Prop. Fluid
$\rho_{Os}$,Density of oil at std,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,Prop. Fluid
$\rho_{ob}$,Density of overburden,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,
$\rho_{ub}$,Density of underburden,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,
$\rho_{Ws}$,Density of water at std,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,Prop. Fluid
$\rho_{\alpha}$,Density of α phase,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,
$z$,Depth,,,$L$,$ft$,$m$,Physical,Mathematical,Prop. Well
$L^{n}_{i}$,Difference operator,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,
$\mathcal{L}$,Differential operator,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,
$\mathcal{D}_m$,Diffusion coefficient of component m (numerical) ,,,$M / t$,$lbm / D$,$kg * mole / D$,Mathematical,Physical,Prop. Fluid
"$D_{m,ii}$",Diffusion of component m in xi-direction,,,$L^{2} / t$,$ft^{2} / D$,$m^{2} / D$,Mathematical,Physical,
$\mathbf J$,Diffusion/dispersion,,,$M / (Lt^{2})$,$lbm / (ft^{2} D)$,$kg * mole / m^{2} D$,Mathematical,Physical,
$\mathbf D_i$,Diffusion/dispersion of component i,,,$L^{2} / t$,$ft^{2} / D$,$m^{2} / D$,Mathematical,Physical,
$\mathbf J_i$,Diffusion/dispersion of component i,,,$M / (Lt^{2})$,$lbm / (ft^{2} D)$,$kg * mole / m^{2} D$,Mathematical,Physical,
$\delta(x)$,Dirac delta function,,,$1 / L^{3}$,$1 / ft^{3}$,$1 / m^{3}$,Mathematical,,
$R_{so}$,Dissolved gas/oil ratio,,,$L^{3} / L^{3}$,$SCF / STB$,$std m^{3} / std m^{3}$,Physical,,Prop. Reservoir
$F_w$,Distribution function of saturation,,,$fraction$,$fraction$,$fraction$,Mathematical,,Prop. Reservoir
$\nabla\cdotp$,Divergence operator,,,$L^{-1}$,$ft^{-1}$,$m^{-1}$,Mathematical,,
$K_h$,Domain partition,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,
$\mathbf k_\alpha$,Effective permeability of phase α,,,$L^{2}$,$darcy$,$\mu m^{2}$,Physical,petrophysical,Prop. Rock
$a$,Empirical or experimental coefficient,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,Physical,Prop. Fluid
$\mathcal{K}$,Empirical or experimental constant,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,Physical,
$H_\alpha$,Enthalpy of α-phase,,,$L^{2} / L^{2}$,$BTU / lbm$,$J / kg$,Physical,,
$\Omega_{ma}$,Equations of state parameter of components m ,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,
$\Omega_{mb}$,Equations of state parameter of components m ,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,
$K_m$,Equilibrium K-value of component m,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,
$K_{m\alpha}$,Equilibrium value of component m in phase α ,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,
$r_e$,Equivalent radius,,,$L$,$ft$,$m$,Physical,Mathematical,Prop. Well
$E_i(\cdotp)$,Exponential integral function,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,Prop. Reservoir
$\Delta p_w$,External work pressure drop,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Fluid
$Q_i$,Flow rate of component i,,,$M / t$,$RB / D$,$m^{3} / D$,Physical,,Prop. Reservoir
$c_f$,Fluid compressibility,,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Physical,,Prop. Fluid
$\gamma$,Fluid gravity,,,$M / (L^{2}t^{2})$,$psi / ft$,$kPa / m$,Physical,,Prop. Fluid
$c_p$,Fluid heat capacity,,,$L^{2} / Tt^{2}$,$Btu / (lbm * R)$,$J / (kg * K)$,Physical,,Prop. Fluid
$c_V$,Fluid specific heat capacity,,,$L^{2} / Tt^{2}$,$Btu / (lbm * R)$,$J / (kg * K)$,Physical,,Prop. Fluid
$k_f$,Fluid thermal conductivity,,,$ML / (Tt^{3})$,$Btu / (ft * D * R)$,$J / (m * D * K)$,Physical,,Prop. Fluid
$p_s$,Formation pressure at std,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$F$,Formation resistivity factor ,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,Prop. Reservoir
$T_s$,Formation temperature at std,,,$T$,$R$,$K$,Physical,,Prop. Reservoir
$B$,Formation volume factor,,,$L^{3} / L^{3}$,$ft^{3} / ft^{3}$,$m^{3} / m^{3}$,Physical,,Prop. Reservoir
$B_{g}$,Formation volume factor of gas,,,$L^{3} / L^{3}$,$RB / SCF$,$m^{3} / std m^{3}$,Physical,,Prop. Reservoir
$B_o$,Formation volume factor of oil,,,$L^{3} / L^{3}$,$RB / STB$,$m^{3} / std m^{3}$,Physical,,Prop. Reservoir
$B_{g\alpha}$,Formation volume factor of phase α,,,$L^{3} / L^{3}$,$ft^{3} / ft^{3}$,$m^{3} / m^{3}$,Physical,,Prop. Reservoir
$B_w$,Formation volume factor of water,,,$L^{3} / L^{3}$,$RB / BBL$,$m^{3} / std m^{3}$,Physical,,Prop. Reservoir
$f_\alpha$,Fractional flow function of phase α,,,$fraction$,$fraction$,$fraction$,Mathematical,,Prop. Reservoir
$f_m$,Friction factor ,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,Prop. Reservoir
$\Delta p_f$,Friction pressure drop,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Fluid
$\varphi_{ia}$,Fugacity coefficient of component i in phase α ,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,Physical,Prop. Fluid
$f_i$,Fugacity function of component i,,,$M / (Lt^{2})$,$lbm / (ft * D^{2})$  ,$kg / (m * D^{2})$  ,Mathematical,,Prop. Reservoir
$f_{i\alpha}$,Fugacity of component i in phase α,,,$M / (Lt^{2})$,$lbm / (ft * D^{2})$  ,$kg / (m * D^{2})$  ,Physical,,Prop. Reservoir
$\mathcal{A}$,Function in simplified gas state,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,Prop. Reservoir
$\mathcal{B}$,Function in simplified gas state,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,Prop. Reservoir
$\mathcal{C}$,Function in simplified gas state,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,Prop. Reservoir
$c_g$,Gas compressibility,,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Physical,,Prop. Fluid
$Z$,Gas compressibility,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,Prop. Fluid
$R_{gl}$,Gas/liquid ratio,,,$L^{3} / L^{3}$,$SCF / STB$,$std m^{3} / std m^{3}$,Physical,,Prop. Reservoir
$R_{go}$,Gas/oil ratio,,,$L^{3} / L^{3}$,$SCF / STB$,$std m^{3} / std m^{3}$,Physical,,Prop. Reservoir
$a$,Generic coefficient,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,
$b$,Generic coefficient ,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,
$C$,Generic constant ,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,
$f$,Generic function,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,Prop. Reservoir
$\nabla$,Gradient operator,,,$L^{-1}$,$ft^{-1}$,$m^{-1}$,Mathematical,,
$\wp$,Gravitational acceleration,,,$L / t^{2}$,$ft / D^{2}$,$ft / D^{2}$,Physical,,
$h$,Grid step size,,,$L$,$ft$,$m$,Physical,,
$h_i$,Grid step size in xi- direction,,,$L$,$ft$,$m$,Physical,,
$C_{p\alpha}$,Heat capacity of phase α (fixed pressure),,,$L^{2} / Tt^{2}$,$Btu / (lbm * R)$,$J / (kg * K)$,Physical,,Prop. Fluid
$C_{V\alpha}$,Heat capacity of phase α (fixed volume),,,$L^{2} / Tt^{2}$,$Btu / (lbm * R)$,$J / (kg * K)$,Physical,,Prop. Fluid
$q_L$,Heat loss,,,$M / Lt^{3}$,$Btu / (ft^{3} D)$,$J / (m^{3} D)$,Physical,,
$Q_L$,Heat loss rate,,,$ML^{2} / t^{3}$,$Btu / D$,$J / D$,Physical,,Prop. Reservoir
$q_c$,Heat source,,,$M / Lt^{3}$,$Btu / (ft^{3} D)$,$J / (m^{3} D)$,Physical,,Prop. Reservoir
$Q_c$,Heat source rate,,,$ML^{2} / t^{3}$,$Btu / D$,$J / D$,Physical,,Prop. Reservoir
$q_T$,Heat source/sink,,,$M / Lt^{3}$,$Btu / (ft^{3} D)$,$J / (m^{3} D)$,Physical,,Prop. Reservoir
$K_H$,Horizontal permeability,,,$L^{2}$,$darcy$,$\mu m^{2}$,Physical,petrophysical,Prop. Rock
$\Delta p_g$,Hydrostatic pressure drop,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Fluid
$\mathbf I$,Identity tensor,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,
$p^{0}$,Initial pressure,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$p^{0}__{\alpha}$,Initial pressure of phase α,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$S^{0}_w$,Initial saturation of water,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
$t_0$,Initial time,,,$t$,$D$,$D$,Physical,,
$B_{wi}$,Initial water formation volume factor,,,$L^{3} / L^{3}$,$RB / BBL$,$m^{3} / std m^{3}$,Physical,,Prop. Reservoir
$D$,Inner diameter of tubing,,,$L$,$ft$,$m$,Physical,Mathematical,Prop. Well
$v$,Interstitial velocity ,,,$L / t$,$ft / D$,$m / D$,Physical,,Prop. Fluid
$S_{iw}$,Irreducible water saturation,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
$\delta_{jk}$,Kronecker symbol,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,
$\Delta$,Laplacian operator,,,$L^{-2}$,$ft^{-2}$,$m^{-2}$,Mathematical,,
$L$,Length of domain Ω in x1- direction ,,,$fraction$,$fraction$,$fraction$,Physical,,
$\Delta z$,Length step size in vertical direction,,,$L$,$ft$,$m$,Physical,,Prop. Reservoir
$\Delta l$,Length step size in well direction,,,$L$,$ft$,$m$,Physical,,Prop. Well
$\mathbf {x_0}$,Location of well,,,$L$,$ft$,$m$,Mathematical,,Prop. Well
$\mathbf x^{(v)}$,Location of well,,,$L$,$ft$,$m$,Mathematical,,Prop. Well
$\mathbf x^{(i)}$,Location of well,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,Prop. Well
$d_l$,Longitudinal dispersion,,,$L$,$ft$,$m$,Mathematical,Physical,
$\rho_{s}$,Mass density of solid,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,
$V$,Mass fraction of gas ,,,$fraction$,$fraction$,$fraction$,Physical,,Prop. Reservoir
$C_{Go}$,Mass fraction of gas component in oil,,,$fraction$,$fraction$,$fraction$,Physical,,Prop. Reservoir
$L$,Mass fraction of oil ,,,$L$,$ft$,$m$,Physical,,Prop. Reservoir
$C_{Oo}$,Mass fraction of oil component in oil,,,$fraction$,$fraction$,$fraction$,Physical,,Prop. Reservoir
$DS_{max}$,Max variation of saturation,,,$fraction$,$fraction$,$fraction$,Physical,,
$S_{gmax}$,Maximum gas saturation,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
$S_{wmax}$,Maximum water saturation,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
$\lambda_\alpha$,Mobility of phase α,,,$Lt / M$,$ft D / lbm$,$m D / kg$,Physical,,
$\xi_i$,Molar density of component i,,,$mole / L^{3}$,$mole / ft^{3}$,$mole / m^{3}$,Physical,,Prop. Fluid
$\xi_{ia}$,Molar density of component i in phase α,,,$mole / L^{3}$,$mole / ft^{3}$,$mole / m^{3}$,Physical,,Prop. Fluid
$\xi$,Molar density of fluid,,,$mole / L^{3}$,$mole / ft^{3}$,$mole / m^{3}$,Physical,,Prop. Fluid
$\xi_\alpha$,Molar density of phase α,,,$mole / L^{3}$,$mole / ft^{3}$,$mole / m^{3}$,Physical,,Prop. Fluid
$v_i$,Molar volume of component i,,,$L^{3}$,$ft^{3}$,$m^{3}$,Physical,,Prop. Fluid
$V$,Molar volume of fluid ,,,$L^{3}$,$ft^{3}$,$m^{3}$,Physical,,Prop. Fluid
$x_i$,Mole fraction of component i,,,$fraction$,$fraction$,$fraction$,Physical,,Prop. Reservoir
$x_{i\alpha}$,Mole fraction of component i in phase α,,,$fraction$,$fraction$,$fraction$,Physical,,Prop. Reservoir
$\mathbf x$,Mole vector ,,,$mole$,$mole$,$mole$,Mathematical,,
$d_m$,Molecular diffusion,,,$L^{2} / t$,$ft^{2} / D$,$m^{2} / D$,Mathematical,Physical,
"$\mathbf D^{M}_{i,j}$",Molecular diffusion coefficient,,,$L^{2} / t$,$ft^{2} / D$,$m^{2} / D$,Mathematical,Physical,Prop. Fluid
$W$,Molecular weight,,,$M / mole$,$lbm / mole$,$kg / mole$,Physical,,Prop. Fluid
$W_i$,Molecular weight of component i,,,$M / mole$,$lbm / mole$,$kg / mole$,Physical,,Prop. Fluid
$W_G$,Molecular weight of gas,,,$M / mole$,$lbm / mole$,$kg / mole$,Physical,,Prop. Fluid
$W_O$,Molecular weight of oil,,,$M / mole$,$lbm / mole$,$kg / mole$,Physical,,Prop. Fluid
$B$,Neighborhood of origin,,,$L^{2}$,$ft^{2}$,$m^{2}$,Physical,,Prop. Reservoir
$\bar{V}$,Nondimensional V(t),,,$fraction$,$fraction$,$fraction$,Mathematical,Physical,Prop. Rock
$\bar{V}_o$,Nondimensional Vo (t),,,$fraction$,$fraction$,$fraction$,Mathematical,Physical,Prop. Rock
$\bar{V}_w$,Nondimensional Vw (t),,,$fraction$,$fraction$,$fraction$,Mathematical,Physical,Prop. Rock
$S_{na}$,Normalized saturation of phase α,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
$N_c$,Number of components,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,
$n_i$,Number of moles of component i,,,$mole$,$mole$,$mole$,Physical,,
$n_{m\alpha}$,Number of moles of component i in phase α,,,$mole$,$mole$,$mole$,Physical,,
$n_\alpha$,Number of moles of phase α,,,$mole$,$mole$,$mole$,Physical,,
$M_{wv}$,Number of perforated zones of νth well,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,Prop. Well
$N_w$,Number of wells,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,Prop. Well
$a_{num}$,Numerical dispersion,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,Physical,
$c_o$,Oil compressibility,,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Physical,,Prop. Fluid
$B_{ob}$,Oil formation volume factor at pb,,,$L^{3} / L^{3}$,$RB / STB$,$m^{3} / std m^{3}$,Physical,,Prop. Reservoir
$\mu_{ob}$,Oil viscosity at pb,,,$M / Lt$,$cp$,$(Pa * s)$,Physical,,Prop. Fluid
$c_\mu$,Oil viscosity compressibility,,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Physical,,Prop. Fluid
$\mathbf{E(u)}$,Orthogonal projection along u,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,Prop. Reservoir
$v$,Outward unit normal,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,
"$C_{p,ob}$",Overburn heat capacity (fixed pressure),,,$L^{2} / Tt^{2}$,$Btu / (lbm * R)$,$J / (kg * K)$,Physical,,Prop. Fluid
$\beta_g$,Parameter in Stone’s permeability,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,petrophysical,Prop. Rock
$\beta_o$,Parameter in Stone’s permeability,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,petrophysical,Prop. Rock
$m$,Parameter in tortuosity,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,petrophysical,Prop. Rock
$n$,Parameter in tortuosity,,,$mole$,$mole$,$mole$,Physical,petrophysical,Prop. Rock
$\rho_{Go}$,Partial density of gas component in oil,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,Prop. Fluid
$\rho_{Oo}$,Partial density of oil component in oil,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,Prop. Fluid
$k$,Permeability,,,$L^{2}$,$darcy$,$\mu m^{2}$,Physical,petrophysical,Prop. Rock
$k_{ii}$,Permeability in xi- direction,,,$L^{2}$,$darcy$,$\mu m^{2}$,Physical,petrophysical,Prop. Rock
$\mathbf k$,Permeability tensor,,,$L^{2}$,$darcy$,$\mu m^{2}$,Physical,petrophysical,Prop. Rock
$q^{(')}$,Perturbated source/sink,,,$M / L^{3} t$,$lbm / ft^{3} D$,$kg / m^{3} D$,Physical,,Prop. Reservoir
$L_{ik}$,Phenomenological coefficient,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,Physical,Prop. Fluid
$\theta$,Polar coordinate ,,,$rad$,$rad$,$rad$,Mathematical,,
$v$,Pore velocity ,,,$L / t$,$ft / D$,$m / D$,Physical,,Prop. Fluid
$\phi$,Porosity,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
$\Phi$,Potential,,,$M / (Lt^{2})$,$lbm / (ft D^{2})$,$kg / (m D^{2})$,Physical,,
$\Delta\Phi_\alpha$,Potential difference of phase α,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,
$p$,Pressure,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
"$p_{i,j,k}$","Pressure at block (i, j, k)",,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$p_i$,Pressure at node i,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$p_{bh}$,Pressure at zbh,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$p^{0}__{h}$,Pressure at zd,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$\mathbf D^{p}_i$,Pressure diffusion coefficient,,,$L^{3} t / M$,$ft^{2} / (D * psi)$,$m^{2} / (D * kPa)$,Mathematical,Physical,Prop. Fluid
$\delta p$,Pressure increment,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$p_\alpha$,Pressure of phase α,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$p_w$,Pressure of wellbore,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Well
$p_{wh}$,Pressure of wellhead,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Well
$Q$,Production/injection rate,,,$(L^{3}) / t$,$RB / D$,$m^{3} / D$,Physical,,Prop. Reservoir
"$\tilde{Q}_{i,j,k}$","Production/injection rate at (i, j, k)",,,$(L^{3}) / t$,$RB / D$,$m^{3} / D$,Physical,,Prop. Reservoir
"$Q_{i,j,k}$","Production/injection rate at (i, j, k)",,,$M / t$,$lbm / D$,$kg / D$,Physical,,Prop. Reservoir
$q^{(i)}$,Production/injection rate at well i,,,$(L^{3}) / t$,$ft^{3} / D$,$m^{3} / D$,Physical,,Prop. Reservoir
$\Phi^{'}$,Pseudopotential,,,$L$,$ft$,$m$,Physical,,Prop. Reservoir
$\psi$,Pseudopressure,,,$M / Lt^{3}$,$lbm / (ft D^{3})$,$kg / (m D^{3})$,Physical,,Prop. Reservoir
$r$,Radial coordinate,,,$L$,$ft$,$m$,Mathematical,,
$r_w$,Radius of well,,,$L$,$ft$,$m$,Physical,Mathematical,Prop. Well
$Y_G$,Raw gas gravity,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,Prop. Fluid
$\xi_{r}$,Reduced density,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,
$T_{rm}$,Reduced temperature of component i,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,
$\rho^{o}$,Reference density,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,
$\phi^{o}$,Reference porosity,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
$p^{o}$,Reference pressure,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$r^{o}$,Reference radius,,,$L$,$ft$,$m$,Physical,Mathematical,Prop. Well
$k_{rog}$,Relative permeability of oil-gas,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,petrophysical,Prop. Rock
$k_{row}$,Relative permeability of oil-water,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,petrophysical,Prop. Rock
$k_{ra}$,Relative permeability of phase α,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,petrophysical,Prop. Rock
$H$,Reservoir thickness,,,$L$,$ft$,$m$,Physical,Mathematical,Prop. Reservoir
$S_{rg}$,Residual gas saturation,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
